date,tod,d1,d2,d3
2025-10-10,Night,9,7,1
2025-10-10,Morning,6,2,5
2025-10-10,Evening,7,7,6
2025-10-10,Day,6,9,1
2025-10-09,Night,9,0,7
2025-10-09,Morning,5,6,8
2025-10-09,Evening,9,4,9
2025-10-09,Day,0,1,3
2025-10-08,Night,9,9,9
2025-10-08,Morning,7,3,1
2025-10-08,Evening,6,1,6
2025-10-08,Day,1,3,5
2025-10-07,Night,4,9,3
2025-10-07,Morning,5,5,7
2025-10-07,Evening,0,9,6
2025-10-07,Day,6,0,0
2025-10-06,Night,9,8,2
2025-10-06,Morning,7,3,6
2025-10-06,Evening,1,2,0
2025-10-06,Day,8,8,0
2025-10-04,Night,1,3,3
2025-10-04,Morning,1,4,7
2025-10-04,Evening,2,1,1
2025-10-04,Day,4,9,0
2025-10-03,Night,4,0,6
2025-10-03,Morning,7,9,5
2025-10-03,Evening,2,4,9
2025-10-03,Day,6,8,9
2025-10-02,Night,6,4,4
2025-10-02,Morning,3,2,9
2025-10-02,Evening,8,1,9
2025-10-02,Day,1,5,0
2025-10-01,Night,2,8,1
2025-10-01,Morning,8,9,1
2025-10-01,Evening,3,0,2
2025-10-01,Day,0,0,7
2025-09-30,Night,6,7,4
2025-09-30,Morning,8,9,1
2025-09-30,Evening,9,3,8
2025-09-30,Day,4,1,6
2025-09-29,Night,9,1,6
2025-09-29,Morning,8,9,2
2025-09-29,Evening,8,7,7
2025-09-29,Day,4,2,2
2025-09-27,Night,2,9,4
2025-09-27,Morning,3,5,5
2025-09-27,Evening,6,8,6
2025-09-27,Day,8,5,9
2025-09-26,Night,9,0,4
2025-09-26,Morning,2,5,6
2025-09-26,Evening,6,7,6
2025-09-26,Day,4,6,9
2025-09-25,Night,0,7,0
2025-09-25,Morning,5,8,3
2025-09-25,Evening,0,6,7
2025-09-25,Day,9,9,3
2025-09-24,Night,3,8,9
2025-09-24,Morning,9,0,7
2025-09-24,Evening,6,8,4
2025-09-24,Day,8,1,5
2025-09-23,Night,1,4,5
2025-09-23,Morning,7,6,2
2025-09-23,Evening,9,8,5
2025-09-23,Day,1,5,1
2025-09-22,Night,8,4,1
2025-09-22,Morning,2,0,5
2025-09-22,Evening,6,8,1
2025-09-22,Day,9,8,5
2025-09-20,Night,8,2,7
2025-09-20,Morning,1,6,0
2025-09-20,Evening,3,8,3
2025-09-20,Day,4,6,5
2025-09-19,Night,7,1,3
2025-09-19,Morning,0,2,8
2025-09-19,Evening,9,1,0
2025-09-19,Day,8,9,6
2025-09-18,Night,9,8,4
2025-09-18,Morning,8,3,2
2025-09-18,Evening,5,9,8
2025-09-18,Day,4,7,7
2025-09-17,Night,6,3,7
2025-09-17,Morning,4,3,5
2025-09-17,Evening,1,6,1
2025-09-17,Day,5,2,0
2025-09-16,Night,3,7,6
2025-09-16,Morning,7,3,1
2025-09-16,Evening,5,1,2
2025-09-16,Day,3,5,6
2025-09-15,Night,9,8,0
2025-09-15,Morning,8,5,3
2025-09-15,Evening,1,3,7
2025-09-15,Day,9,8,9
2025-09-13,Night,5,7,6
2025-09-13,Morning,2,4,1
2025-09-13,Evening,4,7,3
2025-09-13,Day,8,9,7
2025-09-12,Night,7,4,7
2025-09-12,Morning,7,6,9
2025-09-12,Evening,9,3,3
2025-09-12,Day,9,5,9
2025-09-11,Night,3,0,2
2025-09-11,Morning,4,8,5
2025-09-11,Evening,2,6,2
2025-09-11,Day,7,9,4
2025-09-10,Night,5,0,3
2025-09-10,Morning,3,5,4
2025-09-10,Evening,7,3,5
2025-09-10,Day,7,7,9
2025-09-09,Night,3,0,5
2025-09-09,Morning,4,0,1
2025-09-09,Evening,2,2,6
2025-09-09,Day,0,3,3
2025-09-08,Night,9,5,8
2025-09-08,Morning,4,7,5
2025-09-08,Evening,0,8,0
2025-09-08,Day,9,8,0
2025-09-06,Night,3,0,2
2025-09-06,Morning,6,3,7
2025-09-06,Evening,4,6,5
2025-09-06,Day,8,4,4
2025-09-05,Night,1,4,0
2025-09-05,Morning,7,2,9
2025-09-05,Evening,5,7,0
2025-09-05,Day,6,9,0
2025-09-04,Night,9,2,6
2025-09-04,Morning,4,0,8
2025-09-04,Evening,8,1,6
2025-09-04,Day,7,1,2
2025-09-03,Night,2,4,2
2025-09-03,Morning,9,6,9
2025-09-03,Evening,8,3,1
2025-09-03,Day,6,2,9
2025-09-02,Night,0,0,3
2025-09-02,Morning,5,3,5
2025-09-02,Evening,7,4,9
2025-09-02,Day,8,7,9
2025-09-01,Night,8,6,8
2025-09-01,Morning,9,2,0
2025-09-01,Evening,4,6,0
2025-09-01,Day,7,5,5
2025-08-30,Night,9,8,8
2025-08-30,Morning,2,0,9
2025-08-30,Evening,1,8,3
2025-08-30,Day,1,1,5
2025-08-29,Night,5,0,3
2025-08-29,Morning,8,0,2
2025-08-29,Evening,5,0,1
2025-08-29,Day,3,2,4
2025-08-28,Night,7,4,3
2025-08-28,Morning,2,0,3
2025-08-28,Evening,9,7,7
2025-08-28,Day,2,2,7
2025-08-27,Night,4,7,2
2025-08-27,Morning,6,7,3
2025-08-27,Evening,5,1,9
2025-08-27,Day,9,9,3
2025-08-26,Night,7,7,9
2025-08-26,Morning,3,9,7
2025-08-26,Evening,1,7,4
2025-08-26,Day,4,2,9
2025-08-25,Night,1,7,0
2025-08-25,Morning,5,3,6
2025-08-25,Evening,4,6,1
2025-08-25,Day,1,2,8
2025-08-23,Night,7,0,1
2025-08-23,Morning,7,7,8
2025-08-23,Evening,5,1,0
2025-08-23,Day,4,3,4
2025-08-22,Night,3,9,7
2025-08-22,Morning,1,0,0
2025-08-22,Evening,3,0,1
2025-08-22,Day,5,6,9
2025-08-21,Night,6,8,1
2025-08-21,Morning,5,1,7
2025-08-21,Evening,4,8,5
2025-08-21,Day,7,2,5
2025-08-20,Night,7,6,5
2025-08-20,Morning,2,9,3
2025-08-20,Evening,8,2,3
2025-08-20,Day,1,6,3
2025-08-19,Night,9,2,7
2025-08-19,Morning,0,6,1
2025-08-19,Evening,2,1,0
2025-08-19,Day,2,9,1
2025-08-18,Night,8,1,2
2025-08-18,Morning,1,3,4
2025-08-18,Evening,5,3,4
2025-08-18,Day,2,4,0
2025-08-16,Night,1,4,7
2025-08-16,Morning,1,4,1
2025-08-16,Evening,5,8,9
2025-08-16,Day,7,5,0
2025-08-15,Night,5,4,6
2025-08-15,Morning,1,3,5
2025-08-15,Evening,9,5,1
2025-08-15,Day,2,6,3
2025-08-14,Night,2,5,1
2025-08-14,Morning,8,3,0
2025-08-14,Evening,1,8,1
2025-08-14,Day,4,9,7
2025-08-13,Night,6,4,0
2025-08-13,Morning,0,0,9
2025-08-13,Evening,7,6,4
2025-08-13,Day,8,9,5
2025-08-12,Night,0,4,1
2025-08-12,Morning,0,8,0
2025-08-12,Evening,8,8,2
2025-08-12,Day,8,9,2
2025-08-11,Night,0,5,2
2025-08-11,Morning,1,0,2
2025-08-11,Evening,3,1,0
2025-08-11,Day,0,2,3
2025-08-09,Night,3,4,4
2025-08-09,Morning,7,5,8
2025-08-09,Evening,8,7,3
2025-08-09,Day,9,2,2
2025-08-08,Night,0,1,1
2025-08-08,Morning,4,1,0
2025-08-08,Evening,6,0,9
2025-08-08,Day,4,3,3
2025-08-07,Night,9,6,4
2025-08-07,Morning,8,7,2
2025-08-07,Evening,9,7,1
2025-08-07,Day,0,0,6
2025-08-06,Night,8,4,5
2025-08-06,Morning,3,8,7
2025-08-06,Evening,7,9,7
2025-08-06,Day,4,5,0
2025-08-05,Night,1,7,9
2025-08-05,Morning,9,4,8
2025-08-05,Evening,7,1,8
2025-08-05,Day,6,3,5
2025-08-04,Night,4,7,3
2025-08-04,Morning,7,9,0
2025-08-04,Evening,9,1,5
2025-08-04,Day,2,7,4
2025-08-02,Night,0,3,8
2025-08-02,Morning,9,6,0
2025-08-02,Evening,6,5,1
2025-08-02,Day,9,4,2
2025-08-01,Night,6,0,5
2025-08-01,Morning,0,0,4
2025-08-01,Evening,8,5,5
2025-08-01,Day,4,2,0
2025-07-31,Night,7,7,7
2025-07-31,Morning,6,4,2
2025-07-31,Evening,6,1,6
2025-07-31,Day,1,7,7
2025-07-30,Night,5,0,1
2025-07-30,Morning,1,4,4
2025-07-30,Evening,3,6,4
2025-07-30,Day,0,0,0
2025-07-29,Night,9,3,6
2025-07-29,Morning,0,6,7
2025-07-29,Evening,2,1,7
2025-07-29,Day,8,9,1
2025-07-28,Night,1,6,8
2025-07-28,Morning,1,7,1
2025-07-28,Evening,4,3,7
2025-07-28,Day,0,2,4
2025-07-26,Night,9,3,2
2025-07-26,Morning,7,9,1
2025-07-26,Evening,6,8,1
2025-07-26,Day,1,2,8
2025-07-25,Night,8,7,2
2025-07-25,Morning,5,6,2
2025-07-25,Evening,6,1,6
2025-07-25,Day,1,3,2
2025-07-24,Night,7,4,7
2025-07-24,Morning,7,2,3
2025-07-24,Evening,7,1,7
2025-07-24,Day,3,7,6
2025-07-23,Night,6,0,7
2025-07-23,Morning,9,0,0
2025-07-23,Evening,7,5,1
2025-07-23,Day,8,3,2
2025-07-22,Night,0,7,2
2025-07-22,Morning,7,8,3
2025-07-22,Evening,3,5,3
2025-07-22,Day,5,8,0
2025-07-21,Night,9,2,4
2025-07-21,Morning,8,3,3
2025-07-21,Evening,9,9,3
2025-07-21,Day,5,9,6
2025-07-19,Night,5,8,8
2025-07-19,Morning,9,2,7
2025-07-19,Evening,0,6,1
2025-07-19,Day,2,2,1
2025-07-18,Night,9,5,5
2025-07-18,Morning,4,8,2
2025-07-18,Evening,6,0,5
2025-07-18,Day,8,7,0
2025-07-17,Night,0,2,4
2025-07-17,Morning,7,6,4
2025-07-17,Evening,8,8,1
2025-07-17,Day,4,6,9
2025-07-16,Night,3,5,1
2025-07-16,Morning,8,6,2
2025-07-16,Evening,3,4,5
2025-07-16,Day,6,1,4
2025-07-15,Night,7,8,1
2025-07-15,Morning,1,7,3
2025-07-15,Evening,5,5,7
2025-07-15,Day,3,4,1
2025-07-14,Night,3,2,2
2025-07-14,Morning,0,2,9
2025-07-14,Evening,6,6,4
2025-07-14,Day,0,2,3
2025-07-12,Night,0,0,0
2025-07-12,Morning,8,1,2
2025-07-12,Evening,0,3,4
2025-07-12,Day,8,0,5
2025-07-11,Night,0,2,6
2025-07-11,Morning,2,0,9
2025-07-11,Evening,2,9,7
2025-07-11,Day,7,7,3
2025-07-10,Night,0,8,7
2025-07-10,Morning,6,1,3
2025-07-10,Evening,0,2,5
2025-07-10,Day,8,1,8
2025-07-09,Night,1,7,0
2025-07-09,Morning,7,4,3
2025-07-09,Evening,8,4,4
2025-07-09,Day,4,7,2
2025-07-08,Night,6,0,3
2025-07-08,Morning,7,4,0
2025-07-08,Evening,9,1,8
2025-07-08,Day,5,0,4
2025-07-07,Night,5,6,5
2025-07-07,Morning,7,9,2
2025-07-07,Evening,7,9,7
2025-07-07,Day,3,2,5
2025-07-05,Night,3,4,5
2025-07-05,Morning,0,7,7
2025-07-05,Evening,0,5,4
2025-07-05,Day,5,2,2
2025-07-04,Night,4,3,1
2025-07-04,Morning,8,5,7
2025-07-04,Evening,2,0,7
2025-07-04,Day,7,7,4
2025-07-03,Night,1,8,0
2025-07-03,Morning,5,0,6
2025-07-03,Evening,6,9,6
2025-07-03,Day,5,1,7
2025-07-02,Night,2,5,4
2025-07-02,Morning,4,5,0
2025-07-02,Evening,5,9,8
2025-07-02,Day,6,1,7
2025-07-01,Night,3,5,3
2025-07-01,Morning,6,9,8
2025-07-01,Evening,1,9,6
2025-07-01,Day,1,7,6
2025-06-30,Night,7,3,8
2025-06-30,Morning,3,8,7
2025-06-30,Evening,6,8,8
2025-06-30,Day,0,6,1
2025-06-28,Night,8,8,5
2025-06-28,Morning,8,9,6
2025-06-28,Evening,3,2,7
2025-06-28,Day,6,4,8
2025-06-27,Night,0,9,2
2025-06-27,Morning,7,2,5
2025-06-27,Evening,6,4,5
2025-06-27,Day,9,5,1
2025-06-26,Night,3,5,7
2025-06-26,Morning,7,3,4
2025-06-26,Evening,7,2,1
2025-06-26,Day,3,4,2
2025-06-25,Night,4,2,8
2025-06-25,Morning,6,8,0
2025-06-25,Evening,7,3,7
2025-06-25,Day,9,6,8
2025-06-24,Night,5,7,0
2025-06-24,Morning,7,4,0
2025-06-24,Evening,3,5,0
2025-06-24,Day,6,8,4
2025-06-23,Night,9,1,7
2025-06-23,Morning,7,0,3
2025-06-23,Evening,3,8,4
2025-06-23,Day,0,6,5
2025-06-21,Night,0,9,3
2025-06-21,Morning,8,3,7
2025-06-21,Evening,4,8,8
2025-06-21,Day,6,9,5
2025-06-20,Night,9,0,6
2025-06-20,Morning,2,5,3
2025-06-20,Evening,1,2,4
2025-06-20,Day,2,0,7
2025-06-19,Night,8,7,1
2025-06-19,Morning,1,4,6
2025-06-19,Evening,3,1,8
2025-06-19,Day,4,8,7
2025-06-18,Night,9,7,4
2025-06-18,Morning,0,5,8
2025-06-18,Evening,7,5,9
2025-06-18,Day,1,7,9
2025-06-17,Night,2,5,0
2025-06-17,Morning,6,8,0
2025-06-17,Evening,6,3,3
2025-06-17,Day,7,0,4
2025-06-16,Night,5,0,6
2025-06-16,Morning,8,6,5
2025-06-16,Evening,7,3,1
2025-06-16,Day,8,9,8
2025-06-14,Night,1,4,8
2025-06-14,Morning,6,1,1
2025-06-14,Evening,9,4,0
2025-06-14,Day,1,0,4
2025-06-13,Night,1,4,2
2025-06-13,Morning,7,6,8
2025-06-13,Evening,5,4,8
2025-06-13,Day,8,4,6
2025-06-12,Night,3,7,9
2025-06-12,Morning,8,8,1
2025-06-12,Evening,9,8,7
2025-06-12,Day,5,8,0
2025-06-11,Night,9,1,5
2025-06-11,Morning,2,2,7
2025-06-11,Evening,7,2,0
2025-06-11,Day,6,7,3
2025-06-10,Night,2,7,3
2025-06-10,Morning,7,2,5
2025-06-10,Evening,7,9,4
2025-06-10,Day,4,8,8
2025-06-09,Night,8,9,9
2025-06-09,Morning,0,5,9
2025-06-09,Evening,5,6,5
2025-06-09,Day,0,2,5
